opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
1C1I7A6R,John Doe,Cloud Storage,Doctolib,1/15/2023,2/10/2023,50000
Z063OYW0,Jane Smith,CRM Software,Back Market,2/1/2023,,0
EC4QE1BX,Alice Johnson,Cybersecurity Suite,Alan,1/20/2023,3/5/2023,120000
MV1LWRNH,Bob Brown,AI Analytics,Qonto,3/1/2023,3/25/2023,75000
PE84CX4O,Charlie Davis,ERP System,ManoMano,2/10/2023,3/1/2023,0
ZNBS69V1,Eve Adams,Cloud Storage,Exotec,3/15/2023,,0
9ME3374G,Frank White,CRM Software,PayFit,2/20/2023,,0
7GN8Q4LL,Grace Lee,Cybersecurity Suite,Ledger,3/10/2023,,0
OLK9LKZB,Hank Green,AI Analytics,Ynsect,1/25/2023,2/28/2023,90000
7GN8Q4dd,Ivy Carter,ERP System,Shift Technology,3/5/2023,,0
