opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
1C1I7A6R,Moses Frase,GTX Plus Basic,Cancity,10/20/2016,3/1/2017,1054
Z063OYW0,Darcel Schlecht,GTXPro,Isdom,10/25/2016,3/11/2017,4514
EC4QE1BX,Darcel Schlecht,MG Special,Cancity,10/25/2016,3/7/2017,50
MV1LWRNH,Moses Frase,GTX Basic,Codehow,10/25/2016,3/9/2017,588
PE84CX4O,Zane Levy,GTX Basic,Hatfan,10/25/2016,3/2/2017,517
ZNBS69V1,Anna Snelling,MG Special,Ron-tech,10/29/2016,3/1/2017,49
9ME3374G,Vicki Laflamme,MG Special,J-Texon,10/30/2016,3/2/2017,57
7GN8Q4LL,Markita Hansen,GTX Basic,Cheers,11/1/2016,3/7/2017,601
OLK9LKZB,Niesha Huffines,GTX Plus Basic,Zumgoity,11/1/2016,3/3/2017,1026
HAXMC4IX,James Ascencio,MG Advanced,,11/3/2016,,
NL3JZH1Z,Anna Snelling,MG Special,Bioholding,11/4/2016,3/10/2017,53
KWVA7VR1,Gladys Colclough,GTXPro,Genco Pura Olive Oil Company,11/4/2016,3/18/2017,0
S8DX3XOU,James Ascencio,GTX Plus Pro,Sunnamplex,11/4/2016,3/10/2017,5169
ENB2XD8G,Maureen Marcano,GTX Plus Pro,Sonron,11/4/2016,3/6/2017,4631
09YE9QOV,Hayden Neloms,MG Advanced,Finjob,11/5/2016,3/11/2017,3393
3F5MZNEH,Rosalina Dieter,MG Special,Sonron,11/5/2016,3/3/2017,0
M6WEJXC0,Rosalina Dieter,MG Advanced,Scotfind,11/5/2016,3/6/2017,3284
6PTR7VBR,Versie Hillebrand,MG Special,Treequote,11/6/2016,3/5/2017,61
902REDPA,Daniell Hammack,GTXPro,Xx-zobam,11/7/2016,3/9/2017,0
5J9CMGDV,Elease Gluck,MG Special,Rantouch,11/7/2016,3/8/2017,46
JJXRR8R6,James Ascencio,GTX Plus Pro,Fasehatice,11/7/2016,3/17/2017,0
WF4HA5NW,Moses Frase,MG Special,Ron-tech,11/7/2016,3/18/2017,50
C5K2JP1H,Violet Mclelland,GTX Plus Basic,Vehement Capital Partners,11/7/2016,3/11/2017,1014
ADRB8OMB,Darcel Schlecht,GTX Basic,Warephase,11/8/2016,3/26/2017,561
SBCR987L,Kami Bicknell,GTX Basic,Zoomit,11/10/2016,3/23/2017,590
UP409DSB,Maureen Marcano,MG Advanced,Ganjaflex,11/10/2016,,
JSD4APT2,Versie Hillebrand,MG Special,Bioholding,11/10/2016,3/12/2017,61
AO9Z2D17,Violet Mclelland,GTX Plus Pro,Xx-zobam,11/10/2016,3/11/2017,0
5M58DTJK,Elease Gluck,MG Special,Cheers,11/11/2016,3/5/2017,58
KNY1OSAB,Maureen Marcano,GTXPro,Labdrill,11/11/2016,3/14/2017,4899
EAZDUUM9,Rosie Papadopoulos,MG Advanced,Zotware,11/11/2016,3/1/2017,0
2STUSOFE,Versie Hillebrand,MG Special,dambase,11/11/2016,3/3/2017,67
JYKM0B00,James Ascencio,GTXPro,Xx-holding,11/12/2016,3/6/2017,4338
KU28360J,Kary Hendrixson,GTX Basic,Fasehatice,11/12/2016,3/19/2017,578
N4SD17JR,Reed Clapper,GTX Basic,Acme Corporation,11/12/2016,3/1/2017,556
E67P9Y3Q,Rosalina Dieter,GTX Basic,Green-Plus,11/12/2016,3/3/2017,635
AT3MMVIS,Wilburn Farren,MG Advanced,The New York Inquirer,11/12/2016,3/7/2017,3045
REJ11LRY,Garret Kinder,GTX Plus Basic,Mathtouch,11/13/2016,3/14/2017,1233
ERV0CAZ7,Versie Hillebrand,MG Special,Zumgoity,11/13/2016,3/9/2017,60
8SOQADK7,Anna Snelling,MG Special,Gogozoom,11/14/2016,3/30/2017,0
TCHFT25B,Darcel Schlecht,GTX Basic,Stanredtax,11/14/2016,3/8/2017,0
CZVN09WN,Darcel Schlecht,GTX Plus Basic,Konmatfix,11/14/2016,3/20/2017,1170
EG7OFLFR,Kami Bicknell,GTX Basic,,11/14/2016,,
30UQWUKB,Marty Freudenburg,GTX Plus Basic,Genco Pura Olive Oil Company,11/15/2016,3/20/2017,1162
OLVI7L8M,Cassey Cress,GTXPro,,11/16/2016,,
97UN20YY,Darcel Schlecht,MG Advanced,Conecom,11/16/2016,3/14/2017,3725
JXLERZ9O,Kary Hendrixson,GTX Basic,Golddex,11/16/2016,3/31/2017,559
6ROE69W5,Rosalina Dieter,GTX Basic,Plexzap,11/16/2016,3/11/2017,0
0DFXFKT7,Darcel Schlecht,GTX Plus Basic,Rundofase,11/17/2016,3/21/2017,0
XKMZVSN4,James Ascencio,GTX Plus Pro,Sonron,11/17/2016,3/5/2017,4667
IU8V0BZK,Marty Freudenburg,GTX Plus Basic,Finhigh,11/17/2016,3/17/2017,903
XY42936P,Maureen Marcano,GTX Plus Basic,Finjob,11/17/2016,3/13/2017,1180
XRN54MBM,Niesha Huffines,GTX Basic,Ron-tech,11/17/2016,3/5/2017,487
2V848WZD,Lajuana Vencill,MG Advanced,Stanredtax,11/18/2016,3/4/2017,3180
ONYNTUCG,Darcel Schlecht,GTXPro,Funholding,11/19/2016,3/17/2017,0
HIOHX80Y,Darcel Schlecht,MG Advanced,Gogozoom,11/19/2016,3/18/2017,3563
F5U1ACDD,Kami Bicknell,GTX Plus Basic,,11/19/2016,,
LPKT07PV,Boris Faz,GTXPro,Opentech,11/20/2016,3/23/2017,4704
WPB2SLIG,Donn Cantrell,GTX Plus Pro,Silis,11/20/2016,3/14/2017,5585
XUSUEAV7,Elease Gluck,GTK 500,Zoomit,11/20/2016,3/9/2017,25897
ZZY4516R,Hayden Neloms,MG Advanced,,11/20/2016,,
3TYPII47,Kami Bicknell,GTX Plus Basic,Goodsilron,11/20/2016,3/3/2017,1207
7WAX8Z8O,Lajuana Vencill,MG Advanced,Cancity,11/20/2016,3/8/2017,0
MYDUMR3R,Lajuana Vencill,GTX Basic,Rangreen,11/20/2016,3/4/2017,559
0DRC1U9Q,Maureen Marcano,GTX Basic,Green-Plus,11/20/2016,,
37JFKD4I,Niesha Huffines,GTX Plus Basic,dambase,11/20/2016,3/9/2017,1033
25YKPHX8,Donn Cantrell,GTX Basic,Kan-code,11/21/2016,3/21/2017,462
BXXMA7F3,Hayden Neloms,MG Advanced,Nam-zim,11/21/2016,3/1/2017,0
GIUUTBXM,Kary Hendrixson,GTXPro,Y-corporation,11/21/2016,3/14/2017,5539
MFX2LR1Q,Lajuana Vencill,MG Advanced,Ron-tech,11/21/2016,3/15/2017,3573
DUHE9FLY,Marty Freudenburg,GTXPro,Conecom,11/21/2016,3/1/2017,4926
96BSG7R1,Zane Levy,GTX Plus Basic,Sunnamplex,11/21/2016,3/17/2017,0
7FQMSWIX,Corliss Cosme,MG Special,Bioplex,11/22/2016,3/4/2017,62
C20AVXN7,Darcel Schlecht,GTXPro,Gogozoom,11/22/2016,3/14/2017,4359
GS1QVWCR,Kami Bicknell,GTX Basic,Plusstrip,11/22/2016,3/31/2017,566
ZWH8FXY3,Marty Freudenburg,GTX Basic,Toughzap,11/22/2016,3/3/2017,508
2U94Y3Q9,Rosie Papadopoulos,MG Advanced,Vehement Capital Partners,11/22/2016,3/20/2017,0
AAR79NOO,Versie Hillebrand,MG Special,Codehow,11/22/2016,3/11/2017,51
B6B0PNR2,Vicki Laflamme,GTXPro,Dalttechnology,11/22/2016,3/5/2017,4899
M7I5O9YU,Corliss Cosme,GTX Basic,Cheers,11/23/2016,,
LXZA2OSZ,Corliss Cosme,GTX Plus Pro,Ontomedia,11/23/2016,3/3/2017,5790
N0ONCYVZ,Donn Cantrell,MG Special,Kinnamplus,11/23/2016,3/30/2017,0
GYB4W2AU,Elease Gluck,MG Advanced,,11/23/2016,,
513DPFX5,Gladys Colclough,GTXPro,Codehow,11/23/2016,3/3/2017,4438
RU023K5W,Gladys Colclough,MG Advanced,Finhigh,11/23/2016,3/17/2017,2972
VDIU10RV,Markita Hansen,MG Special,Lexiqvolax,11/23/2016,,
BZCBQ514,Markita Hansen,GTX Basic,Y-corporation,11/23/2016,3/1/2017,523
HEE6P0QH,Anna Snelling,MG Advanced,Statholdings,11/24/2016,3/25/2017,3647
L8CHRJ2B,Cassey Cress,MG Advanced,Umbrella Corporation,11/24/2016,3/1/2017,4200
579LZ3F9,Daniell Hammack,GTX Plus Basic,J-Texon,11/24/2016,,
SU8JNMP4,Kami Bicknell,GTX Plus Basic,Bubba Gump,11/24/2016,,
V2X2KMUR,Kami Bicknell,GTX Plus Basic,Faxquote,11/24/2016,3/28/2017,1059
AJIPJP75,Marty Freudenburg,GTX Plus Basic,Codehow,11/24/2016,3/5/2017,0
NYVA2G6U,Versie Hillebrand,MG Special,Dontechi,11/24/2016,3/2/2017,57
FF45BXTL,Vicki Laflamme,MG Advanced,Konex,11/24/2016,3/27/2017,3671
TTA9LYBS,Anna Snelling,MG Special,Treequote,11/25/2016,3/1/2017,58
PAGZQH8L,Cecily Lampkin,MG Advanced,Treequote,11/25/2016,3/6/2017,3956
J7YF6DS7,Corliss Cosme,GTX Plus Pro,Betasoloin,11/25/2016,3/1/2017,5964
S5IXY4Z9,Corliss Cosme,GTXPro,Betasoloin,11/25/2016,3/6/2017,4570
JQBJMETQ,Darcel Schlecht,MG Special,Domzoom,11/25/2016,3/27/2017,49
0LVWSWEW,Violet Mclelland,MG Special,Donquadtech,11/25/2016,3/6/2017,65
K53BC1T9,Anna Snelling,MG Special,Domzoom,11/26/2016,3/27/2017,0
D40N5I9Y,Darcel Schlecht,GTXPro,Finhigh,11/26/2016,3/8/2017,4739
051QTX8Z,Niesha Huffines,GTX Plus Basic,Globex Corporation,11/26/2016,3/21/2017,1080
5D2XH04S,Reed Clapper,MG Special,Plussunin,11/26/2016,3/12/2017,57
V9E582SK,Garret Kinder,GTX Basic,Konex,11/27/2016,3/16/2017,469
UK0LEZRJ,Kary Hendrixson,GTX Basic,Condax,11/27/2016,3/3/2017,532
PFFHM7HR,Markita Hansen,MG Advanced,Opentech,11/27/2016,,
IT10CFQH,Rosalina Dieter,GTX Basic,Konex,11/27/2016,3/26/2017,538
8VKD2CCH,Rosie Papadopoulos,GTXPro,Massive Dynamic,11/27/2016,3/21/2017,4829
2XQAKBXH,Zane Levy,GTX Plus Pro,Doncon,11/27/2016,3/11/2017,5370
7G7YLGJO,Zane Levy,GTX Plus Pro,Hatfan,11/27/2016,3/21/2017,6499
GCA97W27,Darcel Schlecht,GTX Plus Basic,Genco Pura Olive Oil Company,11/28/2016,3/6/2017,1161
K8FUZHOG,Kary Hendrixson,GTX Basic,Scotfind,11/28/2016,3/26/2017,576
5WJZMULK,Maureen Marcano,GTX Plus Basic,Hatfan,11/28/2016,3/19/2017,979
ZPYD4T9W,Versie Hillebrand,MG Special,Stanredtax,11/28/2016,3/7/2017,43
KE9ZEDS8,Gladys Colclough,MG Special,Scottech,11/29/2016,3/7/2017,57
7KK0HQ4C,Lajuana Vencill,MG Special,Ron-tech,11/29/2016,3/28/2017,0
FP7014Z0,Lajuana Vencill,GTX Plus Basic,Funholding,11/29/2016,3/12/2017,948
N4HFHDMW,Wilburn Farren,MG Advanced,Plussunin,11/29/2016,3/10/2017,3012
2HFLKREC,Cassey Cress,MG Advanced,Zotware,11/30/2016,3/15/2017,3665
7JVTTVCO,Violet Mclelland,GTX Basic,Gekko & Co,11/30/2016,3/24/2017,564
3X13866U,Anna Snelling,GTX Plus Basic,dambase,12/1/2016,3/6/2017,0
7LE19SYE,Cassey Cress,MG Advanced,Initech,12/1/2016,3/22/2017,3463
J5V2M7Y1,Corliss Cosme,GTX Basic,Gekko & Co,12/1/2016,3/26/2017,513
41MURAI5,Corliss Cosme,GTX Basic,Konex,12/1/2016,3/28/2017,590
QHI8WRIA,Darcel Schlecht,GTXPro,Dontechi,12/1/2016,3/30/2017,4511
AJXAXV4W,Lajuana Vencill,MG Advanced,Finhigh,12/1/2016,3/2/2017,0
VPDXX5PJ,Niesha Huffines,GTX Basic,Cancity,12/1/2016,3/26/2017,546
PZB9NUK8,Vicki Laflamme,MG Special,Y-corporation,12/1/2016,3/5/2017,46
A0ANOYPF,Darcel Schlecht,GTXPro,Ron-tech,12/2/2016,3/9/2017,4891
0P4AAPYX,Hayden Neloms,GTX Plus Basic,Golddex,12/2/2016,3/3/2017,1040
O6T5WC3W,Hayden Neloms,GTX Plus Basic,Sonron,12/2/2016,3/4/2017,1108
0NO04P6C,Hayden Neloms,MG Special,Nam-zim,12/2/2016,3/4/2017,59
22OFSXBT,Jonathan Berthelot,GTXPro,Statholdings,12/2/2016,3/30/2017,5406
MRXZTMM6,Kary Hendrixson,GTX Basic,Cheers,12/2/2016,3/20/2017,515
LGI8QEC2,Moses Frase,GTX Basic,Treequote,12/2/2016,3/6/2017,583
6KZ0NCFX,Versie Hillebrand,MG Special,Funholding,12/2/2016,3/14/2017,54
3SF8O9S6,Vicki Laflamme,MG Special,Plusstrip,12/2/2016,3/27/2017,60
CNM0H9FR,Zane Levy,GTX Basic,,12/2/2016,,
XK668R7C,Darcel Schlecht,GTX Basic,Dontechi,12/3/2016,3/12/2017,0
TZCAQWL3,Darcel Schlecht,GTXPro,Funholding,12/3/2016,3/19/2017,0
BADC6A9H,Darcel Schlecht,GTX Basic,Globex Corporation,12/3/2016,3/23/2017,516
B8E0UUZR,Darcel Schlecht,GTXPro,Rangreen,12/3/2016,3/22/2017,4829
I043RXJV,Moses Frase,GTX Plus Basic,Dontechi,12/3/2016,3/17/2017,0
MWWB44CC,Reed Clapper,GTX Plus Basic,Donquadtech,12/3/2016,3/2/2017,950
HBTINPDG,Vicki Laflamme,GTX Plus Basic,Xx-holding,12/3/2016,3/9/2017,0
DZ3KHZSX,Corliss Cosme,GTX Basic,Initech,12/4/2016,3/20/2017,513
3W1K7X5F,Darcel Schlecht,GTXPro,Condax,12/4/2016,3/9/2017,0
45A57X68,Darcel Schlecht,GTX Plus Pro,Ron-tech,12/4/2016,3/12/2017,5522
9SLYC4TR,Gladys Colclough,MG Special,Cancity,12/4/2016,3/9/2017,56
JLWKWQYC,James Ascencio,GTXPro,Doncon,12/4/2016,3/8/2017,5673
7QC6FOKW,Kami Bicknell,GTX Basic,Xx-holding,12/4/2016,3/10/2017,598
